TMagicACList_FindByMagIdx	5614	5617
TMapManager_FindMap	1573	1576
TMapManager_GetMapList	1579	1582
TEnvir_GetMapName	1590	1601
TEnvir_GetMapDesc	1606	1617
TEnvir_GetWidth	1622	1625
TEnvir_GetHeight	1628	1631
TEnvir_GetMinMap	1634	1637
TEnvir_IsMainMap	1640	1643
TEnvir_GetMainMapName	1646	1657
TEnvir_IsMirrMap	1662	1665
TEnvir_GetMirrMapCreateTick	1668	1671
TEnvir_GetMirrMapSurvivalTime	1674	1677
TEnvir_GetMirrMapExitToMap	1680	1691
TEnvir_GetMirrMapMinMap	1696	1699
TEnvir_GetAlwaysShowTime	1702	1705
TEnvir_IsFBMap	1708	1711
TEnvir_GetFBMapName	1714	1725
TEnvir_GetFBEnterLimit	1730	1733
TEnvir_GetFBCreated	1736	1739
TEnvir_GetFBCreateTime	1742	1745
TEnvir_GetMapParam	1750	1753
TEnvir_GetMapParamValue	1757	1760
TEnvir_CheckCanMove	1763	1766
TEnvir_IsValidObject	1769	1772
TEnvir_GetItemObjects	1775	1778
TEnvir_GetBaseObjects	1781	1784
TEnvir_GetPlayObjects	1787	1790
TM2Engine_GetVersion	1792	1803
TM2Engine_GetVersionInt	1807	1813
TM2Engine_GetMainFormHandle	1815	1818
TM2Engine_SetMainFormCaption	1820	1823
TM2Engine_GetAppDir	1826	1837
TM2Engine_GetGlobalIniFile	1841	1849
TM2Engine_MainOutMessage	1902	1905
TM2Engine_GetGlobalVarI	1908	1911
TM2Engine_SetGlobalVarI	1914	1918
TM2Engine_GetGlobalVarG	1921	1924
TM2Engine_SetGlobalVarG	1927	1931
TM2Engine_GetGlobalVarA	1934	1945
TM2Engine_SetGlobalVarA	1950	1954
TM2Engine_EncodeBuffer	1956	1967
TM2Engine_DecodeBuffer	1972	1982
TM2Engine_ZLibEncodeBuffer	1986	2005
TM2Engine_ZLibDecodeBuffer	2016	2034
TM2Engine_EncryptBuffer	2045	2055
TM2Engine_DecryptBuffer	2059	2069
TM2Engine_EncryptPassword	2076	2094
TM2Engine_DecryptPassword	2097	2113
TM2Engine_GetTakeOnPosition	2117	2120
TM2Engine_CheckBindType	2122	2125
TM2Engine_SetBindValue	2127	2130
TM2Engine_GetRGB	2132	2135
TBaseObject_GetChrName	2142	2153
TBaseObject_SetChrName	2158	2165
TBaseObject_RefShowName	2169	2172
TBaseObject_RefNameColor	2175	2178
TBaseObject_GetGender	2181	2184
TBaseObject_SetGender	2187	2194
TBaseObject_GetJob	2198	2201
TBaseObject_SetJob	2204	2211
TBaseObject_GetHair	2215	2218
TBaseObject_SetHair	2221	2224
TBaseObject_GetEnvir	2227	2230
TBaseObject_GetMapName	2233	2244
TBaseObject_GetCurrX	2249	2252
TBaseObject_GetCurrY	2255	2258
TBaseObject_GetDirection	2261	2264
TBaseObject_GetHomeMap	2267	2278
TBaseObject_GetHomeX	2283	2286
TBaseObject_GetHomeY	2289	2292
TBaseObject_GetPermission	2295	2298
TBaseObject_SetPermission	2300	2308
TBaseObject_GetDeath	2311	2314
TBaseObject_GetDeathTick	2317	2320
TBaseObject_GetGhost	2323	2326
TBaseObject_GetGhostTick	2329	2332
TBaseObject_MakeGhost	2335	2338
TBaseObject_ReAlive	2341	2344
TBaseObject_GetRaceServer	2347	2350
TBaseObject_GetAppr	2353	2356
TBaseObject_GetRaceImg	2359	2362
TBaseObject_GetCharStatus	2365	2368
TBaseObject_SetCharStatus	2370	2373
TBaseObject_StatusChanged	2376	2379
TBaseObject_GetHungerPoint	2382	2385
TBaseObject_SetHungerPoint	2387	2390
TBaseobject_IsNGMonster	2393	2396
TBaseObject_IsDummyObject	2399	2402
TBaseObject_GetViewRange	2405	2408
TBaseObject_SetViewRange	2411	2414
TBaseObject_GetAbility	2417	2421
TBaseObject_GetWAbility	2424	2428
TBaseObject_SetWAbility	2430	2433
TBaseObject_GetSlaveList	2436	2439
TBaseObject_GetMaster	2442	2445
TBaseObject_GetMasterEx	2448	2451
TBaseObject_GetSuperManMode	2454	2457
TBaseObject_SetSuperManMode	2459	2462
TBaseObject_GetAdminMode	2465	2468
TBaseObject_SetAdminMode	2470	2473
TBaseObject_GetTransparent	2476	2479
TBaseObject_SetTransparent	2481	2484
TBaseObject_GetObMode	2487	2490
TBaseObject_SetObMode	2492	2495
TBaseObject_GetStoneMode	2498	2501
TBaseObject_SetStoneMode	2503	2506
TBaseObject_GetStickMode	2509	2512
TBaseObject_SetStickMode	2514	2517
TBaseObject_GetIsAnimal	2520	2523
TBaseObject_SetIsAnimal	2525	2528
TBaseObject_GetIsNoItem	2531	2534
TBaseObject_SetIsNoItem	2536	2539
TBaseObject_GetCoolEye	2542	2545
TBaseObject_SetCoolEye	2547	2550
TBaseObject_GetHitPoint	2553	2556
TBaseObject_SetHitPoint	2558	2561
TBaseObject_GetSpeedPoint	2564	2567
TBaseObject_SetSpeedPoint	2569	2572
TBaseObject_GetHitSpeed	2575	2578
TBaseObject_SetHitSpeed	2580	2583
TBaseObject_GetWalkSpeed	2586	2589
TBaseObject_SetWalkSpeed	2591	2594
TBaseObject_GetHPRecover	2597	2600
TBaseObject_SetHPRecover	2602	2605
TBaseObject_GetMPRecover	2608	2611
TBaseObject_SetMPRecover	2613	2616
TBaseObject_GetPoisonRecover	2619	2622
TBaseObject_SetPoisonRecover	2624	2627
TBaseObject_GetAntiPoison	2630	2633
TBaseObject_SetAntiPoison	2635	2638
TBaseObject_GetAntiMagic	2641	2644
TBaseObject_SetAntiMagic	2646	2649
TBaseObject_GetLuck	2652	2655
TBaseObject_SetLuck	2657	2660
TBaseObject_GetAttatckMode	2663	2666
TBaseObject_SetAttatckMode	2668	2671
TBaseObject_GetNation	2674	2677
TBaseObject_SetNation	2680	2690
TBaseObject_GetNationaName	2716	2727
TBaseObject_GetGuild	2732	2738
TBaseobject_GetGuildRankNo	2740	2743
TBaseobject_GetGuildRankName	2745	2756
TBaseObject_IsGuildMaster	2761	2764
TBaseObject_GetHideMode	2767	2770
TBaseObject_SetHideMode	2772	2775
TBaseObject_GetIsParalysis	2778	2781
TBaseObject_SetIsParalysis	2783	2786
TBaseObject_GetParalysisRate	2789	2792
TBaseObject_SetParalysisRate	2794	2797
TBaseObject_GetIsMDParalysis	2800	2803
TBaseObject_SetIsMDParalysis	2805	2808
TBaseObject_GetMDParalysisRate	2811	2814
TBaseObject_SetMDParalysisRate	2816	2819
TBaseObject_GetIsFrozen	2822	2825
TBaseObject_SetIsFrozen	2827	2830
TBaseObject_GetFrozenRate	2833	2836
TBaseObject_SetFrozenRate	2838	2841
TBaseObject_GetIsCobwebWinding	2844	2847
TBaseObject_SetIsCobwebWinding	2849	2852
TBaseObject_GetCobwebWindingRate	2855	2858
TBaseObject_SetCobwebWindingRate	2860	2863
TBaseObject_GetUnParalysisValue	2866	2869
TBaseObject_SetUnParalysisValue	2871	2874
TBaseObject_GetIsUnParalysis	2877	2880
TBaseObject_GetUnMagicShieldValue	2883	2886
TBaseObject_SetUnMagicShieldValue	2888	2891
TBaseObject_GetIsUnMagicShield	2894	2897
TBaseObject_GetUnRevivalValue	2900	2903
TBaseObject_SetUnRevivalValue	2905	2908
TBaseObject_GetIsUnRevival	2911	2914
TBaseObject_GetUnPosionValue	2917	2920
TBaseObject_SetUnPosionValue	2922	2925
TBaseObject_GetIsUnPosion	2928	2931
TBaseObject_GetUnTammingValue	2934	2937
TBaseObject_SetUnTammingValue	2939	2942
TBaseObject_GetIsUnTamming	2945	2948
TBaseObject_GetUnFireCrossValue	2951	2954
TBaseObject_SetUnFireCrossValue	2956	2959
TBaseObject_GetIsUnFireCross	2962	2965
TBaseObject_GetUnFrozenValue	2968	2971
TBaseObject_SetUnFrozenValue	2973	2976
TBaseObject_GetIsUnFrozen	2979	2982
TBaseObject_GetUnCobwebWindingValue	2985	2988
TBaseObject_SetUnCobwebWindingValue	2990	2993
TBaseObject_GetIsUnCobwebWinding	2996	2999
TBaseObject_GetTargetCret	3002	3005
TBaseObject_SetTargetCret	3008	3011
TBaseObject_DelTargetCreat	3014	3017
TBaseObject_GetLastHiter	3020	3023
TBaseObject_GetExpHitter	3026	3029
TBaseObject_GetPoisonHitter	3032	3035
TBaseObject_GetPoseCreate	3038	3041
TBaseObject_IsProperTarget	3056	3059
TBaseObject_IsProperFriend	3062	3065
TBaseObject_TargetInRange	3068	3071
TBaseObject_SendMsg	3074	3078
TBaseObject_SendDelayMsg	3081	3085
TBaseObject_SendRefMsg	3088	3092
TBaseObject_SendUpdateMsg	3095	3099
TBaseObject_SysMsg	3102	3109
TBaseObject_GetBagItemList	3113	3116
TBaseObject_IsEnoughBag	3119	3122
TBaseObject_IsEnoughBagEx	3125	3128
TBaseObject_AddItemToBag	3131	3134
TBaseObject_DelBagItemByIndex	3137	3140
TBaseObject_DelBagItemByMakeIdx	3143	3146
TBaseObject_DelBagItemByUserItem	3149	3152
TBaseObject_IsInSafeZone	3155	3158
TBaseObject_IsPtInSafeZone	3161	3164
TBaseObject_RecalcLevelAbil	3167	3170
TBaseObject_RecalcAbil	3173	3176
TBaseObject_RecalcBagWeight	3179	3182
TBaseObject_GetLevelExp	3185	3188
TBaseObject_HasLevelUp	3191	3194
TBaseObject_CheckMagicLevelup	3219	3222
TBaseObject_MagicTranPointChanged	3225	3229
TBaseObject_DamageHealth	3232	3235
TBaseObject_DamageSpell	3238	3241
TBaseObject_IncHealthSpell	3244	3247
TBaseObject_HealthSpellChanged	3250	3253
TBaseObject_FeatureChanged	3256	3259
TBaseObject_WeightChanged	3262	3265
TBaseObject_GetHitStruckDamage	3269	3273
TBaseObject_GetMagStruckDamage	3276	3279
TBaseObject_GetActorIcon	3282	3288
TBaseObject_SetActorIcon	3295	3301
TBaseObject_RefUseIcons	3308	3311
TBaseObject_RefUseEffects	3314	3317
TBaseObject_SpaceMove	3320	3323
TBaseObject_MapRandomMove	3326	3329
TBaseObject_CanMove	3332	3335
TBaseObject_CanRun	3338	3341
TBaseObject_TurnTo	3344	3347
TBaseObject_WalkTo	3350	3353
TBaseObject_RunTo	3356	3359
TBaseObject_PluginList	3362	3365
TSmartObject_GetMagicList	3372	3375
TSmartObject_GetUseItem	3378	3382
TSmartObject_GetJewelryBoxStatus	3385	3388
TSmartObject_SetJewelryBoxStatus	3390	3395
TSmartObject_GetJewelryItem	3399	3403
TSmartObject_GetIsShowGodBless	3406	3409
TSmartObject_SetIsShowGodBless	3411	3414
TSmartObject_GetGodBlessItemsState	3417	3420
TSmartObject_SetGodBlessItemsState	3422	3425
TSmartObject_GetGodBlessItem	3428	3432
TSmartObject_GetFengHaoItems	3435	3438
TSmartObject_GetActiveFengHao	3441	3444
TSmartObject_SetActiveFengHao	3447	3456
TSmartObject_ActiveFengHaoChanged	3459	3472
TSmartObject_DeleteFengHao	3476	3486
TSmartObject_ClearFengHao	3490	3500
TSmartObject_GetMoveSpeed	3503	3506
TSmartObject_SetMoveSpeed	3508	3511
TSmartObject_GetAttackSpeed	3513	3516
TSmartObject_SetAttackSpeed	3518	3521
TSmartObject_GetSpellSpeed	3523	3526
TSmartObject_SetSpellSpeed	3528	3531
TSmartObject_RefGameSpeed	3534	3537
TSmartObject_GetIsButch	3540	3543
TSmartObject_SetIsButch	3545	3548
TSmartObject_GetIsTrainingNG	3551	3554
TSmartObject_SetIsTrainingNG	3556	3559
TSmartObject_GetIsTrainingXF	3562	3565
TSmartObject_SetIsTrainingXF	3567	3570
TSmartObject_GetIsOpenLastContinuous	3573	3576
TSmartObject_SetIsOpenLastContinuous	3578	3581
TSmartObject_GetContinuousMagicOrder	3584	3587
TSmartObject_SetContinuousMagicOrder	3589	3592
TSmartObject_GetPKDieLostExp	3595	3598
TSmartObject_SetPKDieLostExp	3600	3603
TSmartObject_GetPKDieLostLevel	3606	3609
TSmartObject_SetPKDieLostLevel	3611	3614
TSmartObject_GetPKPoint	3617	3620
TSmartObject_SetPKPoint	3622	3625
TSmartObject_IncPKPoint	3628	3631
TSmartObject_DecPKPoint	3634	3637
TSmartObject_GetPKLevel	3640	3643
TSmartObject_SetPKLevel	3645	3648
TSmartObject_GetIsTeleport	3651	3654
TSmartObject_SetIsTeleport	3656	3659
TSmartObject_GetIsRevival	3662	3665
TSmartObject_SetIsRevival	3667	3670
TSmartObject_GetRevivalTime	3673	3676
TSmartObject_SetRevivalTime	3678	3681
TSmartObject_GetIsFlameRing	3684	3687
TSmartObject_SetIsFlameRing	3689	3692
TSmartObject_GetIsRecoveryRing	3695	3698
TSmartObject_SetIsRecoveryRing	3700	3703
TSmartObject_GetIsMagicShield	3706	3709
TSmartObject_SetIsMagicShield	3711	3714
TSmartObject_GetIsMuscleRing	3717	3720
TSmartObject_SetIsMuscleRing	3722	3725
TSmartObject_GetIsFastTrain	3728	3731
TSmartObject_SetIsFastTrain	3733	3736
TSmartObject_GetIsProbeNecklace	3739	3742
TSmartObject_SetIsProbeNecklace	3744	3747
TSmartObject_GetIsRecallSuite	3750	3753
TSmartObject_SetIsRecallSuite	3755	3758
TSmartObject_GetIsPirit	3761	3764
TSmartObject_SetIsPirit	3766	3769
TSmartObject_GetIsSupermanItem	3772	3775
TSmartObject_SetIsSupermanItem	3777	3780
TSmartObject_GetIsExpItem	3783	3786
TSmartObject_SetIsExpItem	3788	3791
TSmartObject_GetExpItemValue	3794	3797
TSmartObject_SetExpItemValue	3799	3802
TSmartObject_GetExpItemRate	3805	3808
TSmartObject_GetIsPowerItem	3811	3814
TSmartObject_SetIsPowerItem	3816	3819
TSmartObject_GetPowerItemValue	3822	3825
TSmartObject_SetPowerItemValue	3827	3830
TSmartObject_GetPowerItemRate	3832	3835
TSmartObject_GetIsGuildMove	3838	3841
TSmartObject_SetIsGuildMove	3843	3846
TSmartObject_GetIsAngryRing	3849	3852
TSmartObject_SetIsAngryRing	3854	3857
TSmartObject_GetIsStarRing	3860	3863
TSmartObject_SetIsStarRing	3865	3868
TSmartObject_GetIsACItem	3871	3874
TSmartObject_SetIsACItem	3876	3879
TSmartObject_GetACItemValue	3882	3885
TSmartObject_SetACItemValue	3887	3890
TSmartObject_GetIsMACItem	3893	3896
TSmartObject_SetIsMACItem	3898	3901
TSmartObject_GetMACItemValue	3904	3907
TSmartObject_SetMACItemValue	3909	3912
TSmartObject_GetIsNoDropItem	3915	3918
TSmartObject_SetIsNoDropItem	3920	3923
TSmartObject_GetIsNoDropUseItem	3926	3929
TSmartObject_SetIsNoDropUseItem	3931	3934
TSmartObject_GetNGAbility	3937	3941
TSmartObject_SetNGAbility	3943	3946
TSmartObject_GetAlcohol	3949	3953
TSmartObject_SetAlcohol	3955	3958
TSmartObject_RepairAllItem	3961	3964
TSmartObject_IsAllowUseMagic	3967	3973
TSmartObject_SelectMagic	3976	3979
TSmartObject_AttackTarget	3982	3985
TPlayObject_GetUserID	3992	4003
TPlayObject_GetIPAddr	4008	4019
TPlayObject_GetIPLocal	4024	4035
TPlayObject_GetMachineID	4040	4051
TPlayObject_GetIsReadyRun	4056	4059
TPlayObject_GetLogonTime	4062	4078
TPlayObject_GetSoftVerDate	4081	4084
TPlayObject_GetClientType	4087	4090
TPlayObject_IsOldClient	4093	4096
TPlayObject_GetScreenWidth	4099	4102
TPlayObject_GetScreenHeight	4105	4108
TPlayObject_GetClientViewRange	4111	4114
TPlayObject_GetRelevel	4117	4120
TPlayObject_SetRelevel	4122	4125
TPlayObject_GetBonusPoint	4128	4131
TPlayObject_SetBonusPoint	4133	4136
TPlayObject_SendAdjustBonus	4139	4142
TPlayObject_GetHeroName	4145	4156
TPlayObject_GetDeputyHeroName	4161	4172
TPlayObject_GetDeputyHeroJob	4177	4180
TPlayObject_GetMyHero	4183	4189
TPlayObject_GetFixedHero	4192	4195
TPlayObject_ClientHeroLogOn	4197	4203
TPlayObject_GetStorageHero	4225	4228
TPlayObject_GetStorageDeputyHero	4231	4234
TPlayObject_GetIsStorageOpen	4237	4240
TPlayObject_SetIsStorageOpen	4242	4245
TPlayObject_GetGold	4248	4251
TPlayObject_SetGold	4253	4256
TPlayObject_GetGoldMax	4258	4261
TPlayObject_IncGold	4264	4267
TPlayObject_DecGold	4270	4273
TPlayObject_GoldChanged	4276	4279
TPlayObject_GetGameGold	4282	4285
TPlayObject_SetGameGold	4287	4290
TPlayObject_IncGameGold	4293	4296
TPlayObject_DecGameGold	4299	4302
TPlayObject_GameGoldChanged	4305	4308
TPlayObject_GetGamePoint	4311	4314
TPlayObject_SetGamePoint	4316	4319
TPlayObject_IncGamePoint	4322	4325
TPlayObject_DecGamePoint	4328	4331
TPlayObject_GetGameDiamond	4334	4337
TPlayObject_SetGameDiamond	4339	4342
TPlayObject_IncGameDiamond	4345	4348
TPlayObject_DecGameDiamond	4351	4354
TPlayObject_NewGamePointChanged	4357	4360
TPlayObject_GetGameGird	4363	4366
TPlayObject_SetGameGird	4368	4371
TPlayObject_IncGameGird	4374	4377
TPlayObject_DecGameGird	4380	4383
TPlayObject_GetGameGoldEx	4386	4389
TPlayObject_SetGameGoldEx	4391	4394
TPlayObject_GetGameGlory	4397	4400
TPlayObject_SetGameGlory	4402	4405
TPlayObject_IncGameGlory	4408	4411
TPlayObject_DecGameGlory	4414	4417
TPlayObject_GameGloryChanged	4420	4423
TPlayObject_GetPayMentPoint	4426	4429
TPlayObject_SetPayMentPoint	4431	4434
TPlayObject_GetMemberType	4437	4440
TPlayObject_SetMemberType	4442	4445
TPlayObject_GetMemberLevel	4448	4451
TPlayObject_SetMemberLevel	4453	4456
TPlayObject_GetContribution	4459	4462
TPlayObject_SetContribution	4464	4467
TPlayObejct_IncExp	4470	4473
TPlayObject_SendExpChanged	4475	4478
TPlayObject_IncExpNG	4481	4484
TPlayObject_SendExpNGChanged	4486	4489
TPlayObject_IncBeadExp	4492	4495
TPlayObject_GetVarP	4498	4501
TPlayObject_SetVarP	4503	4506
TPlayObject_GetVarM	4509	4512
TPlayObject_SetVarM	4514	4517
TPlayObject_GetVarD	4520	4523
TPlayObject_SetVarD	4525	4528
TPlayObject_GetVarU	4531	4534
TPlayObject_SetVarU	4536	4539
TPlayObject_GetVarT	4542	4553
TPlayObject_SetVarT	4557	4560
TPlayObject_GetVarN	4563	4566
TPlayObject_SetVarN	4568	4571
TPlayObject_GetVarS	4574	4585
TPlayObject_SetVarS	4589	4592
TPlayObject_GetDynamicVarList	4595	4598
TPlayObject_GetQuestFlagStatus	4604	4607
TPlayObject_SetQuestFlagStatus	4609	4612
TPlayObject_IsOffLine	4615	4618
TPlayObject_IsMaster	4621	4624
TPlayObject_GetMasterName	4627	4638
TPlayObject_GetMasterHuman	4643	4646
TPlayObject_GetApprenticeNO	4649	4652
TPlayObject_GetOnlineApprenticeList	4655	4658
TPlayObject_GetAllApprenticeList	4661	4664
TPlayObject_GetDearName	4667	4678
TPlayObject_GetDearHuman	4683	4686
TPlayObject_GetMarryCount	4689	4692
TPlayObject_GetGroupOwner	4695	4698
TPlayObject_GetGroupMembers	4701	4704
TPlayObject_GetIsLockLogin	4707	4710
TPlayObject_SetIsLockLogin	4712	4715
TPlayObject_GetIsAllowGroup	4718	4721
TPlayObject_SetIsAllowGroup	4723	4726
TPlayObject_GetIsAllowGroupReCall	4729	4732
TPlayObject_SetIsAllowGroupReCall	4734	4737
TPlayObject_GetIsAllowGuildReCall	4740	4743
TPlayObject_SetIsAllowGuildReCall	4745	4748
TPlayObject_GetIsAllowTrading	4751	4754
TPlayObject_SetIsAllowTrading	4756	4759
TPlayObject_GetIsDisableInviteHorseRiding	4762	4765
TPlayObject_SetIsDisableInviteHorseRiding	4767	4770
TPlayObject_GetIsGameGoldTrading	4773	4776
TPlayObject_SetIsGameGoldTrading	4778	4781
TPlayObject_GetIsNewServer	4784	4787
TPlayObject_GetIsFilterGlobalDropItemMsg	4790	4793
TPlayObject_SetIsFilterGlobalDropItemMsg	4795	4798
TPlayObject_GetIsFilterGlobalCenterMsg	4801	4804
TPlayObject_SetIsFilterGlobalCenterMsg	4806	4809
TPlayObject_GetIsFilterGolbalSendMsg	4812	4815
TPlayObject_SetIsFilterGolbalSendMsg	4817	4820
TPlayObject_GetIsPleaseDrink	4823	4826
TPlayObject_GetIsDrinkWineQuality	4829	4832
TPlayObject_SetIsDrinkWineQuality	4834	4837
TPlayObject_GetIsDrinkWineAlcohol	4840	4843
TPlayObject_SetIsDrinkWineAlcohol	4845	4848
TPlayObject_GetIsDrinkWineDrunk	4851	4854
TPlayObject_SetIsDrinkWineDrunk	4856	4859
TPlayObject_MoveToHome	4868	4871
TPlayObject_MoveRandomToHome	4874	4877
TPlayObject_SendSocket	4880	4883
TPlayObject_SendDefMessage	4886	4890
TPlayObject_SendMoveMsg	4892	4896
TPlayObject_SendCenterMsg	4898	4901
TPlayObject_SendTopBroadCastMsg	4903	4911
TPlayObject_CheckTakeOnItems	4915	4918
TPlayObject_ProcessUseItemSkill	4921	4924
TPlayObject_SendUseItems	4927	4930
TPlayObject_SendAddItem	4933	4936
TPlayObject_SendDelItemList	4939	4945
TPlayObject_SendDelItem	4948	4951
TPlayObject_SendUpdateItem	4954	4957
TPlayObject_SendItemDuraChange	4960	4963
TPlayObject_SendBagItems	4966	4969
TPlayObject_SendJewelryBoxItems	4972	4975
TPlayObject_SendGodBlessItems	4978	4981
TPlayObject_SendOpenGodBlessItem	4984	4987
TPlayObject_SendCloseGodBlessItem	4990	4993
TPlayObject_SendUseMagics	4996	4999
TPlayObject_SendAddMagic	5002	5005
TPlayObject_SendDelMagic	5008	5011
TPlayObject_SendFengHaoItems	5014	5017
TPlayObject_SendAddFengHaoItem	5020	5023
TPlayObject_SendDelFengHaoItem	5026	5029
TPlayObject_SendSocketStatusFail	5032	5035
TPlayObject_PlayEffect	5037	5058
TPlayObject_IsAutoPlayGame	5062	5065
TPlayObject_StartAutoPlayGame	5068	5076
TPlayObject_StopAutoPlayGame	5080	5088
TDummyObject_IsStart	5106	5109
TDummyObject_Start	5112	5115
TDummyObject_Stop	5118	5121
THeroObject_GetAttackMode	5128	5131
THeroObject_SetAttackMode	5133	5151
THeroObject_SetNextAttackMode	5204	5207
THeroObject_GetBagCount	5210	5213
THeroObject_GetAngryValue	5216	5219
THeroObject_GetLoyalPoint	5222	5225
THeroObject_SetLoyalPoint	5227	5230
THeroObject_SendLoyalPointChanged	5232	5235
THeroObject_IsDeputy	5238	5241
THeroObject_GetMasterName	5244	5255
THeroObject_GetQuestFlagStatus	5259	5262
THeroObject_SetQuestFlagStatus	5264	5267
THeroObject_SendUseItems	5270	5273
THeroObject_SendBagItems	5276	5279
THeroObject_SendJewelryBoxItems	5282	5287
THeroObject_SendGodBlessItems	5291	5296
THeroObject_SendOpenGodBlessItem	5300	5305
THeroObject_SendCloseGodBlessItem	5309	5314
THeroObject_SendAddItem	5318	5321
THeroObject_SendDelItem	5324	5327
THeroObject_SendUpdateItem	5330	5333
THeroObject_SendItemDuraChange	5336	5339
THeroObject_SendUseMagics	5342	5345
THeroObject_SendAddMagic	5348	5351
THeroObject_SendDelMagic	5354	5357
THeroObject_FindGroupMagic	5360	5370
THeroObject_GetGroupMagicId	5374	5377
THeroObject_SendFengHaoItems	5380	5385
THeroObject_SendAddFengHaoItem	5389	5394
THeroObject_SendDelFengHaoItem	5397	5402
THeroObject_IncExp	5405	5408
THeroObject_IncExpNG	5410	5413
THeroObject_IsOldClient	5415	5418
TNormNpc_Create	5426	5447
TNormNpc_LoadNpcScript	5450	5453
TNormNpc_ClearScript	5456	5459
TNormNpc_GetFilePath	5461	5472
TNormNpc_SetFilePath	5476	5479
TNormNpc_GetPath	5481	5492
TNormNpc_SetPath	5496	5499
TNormNpc_GetIsHide	5501	5504
TNormNpc_SetIsHide	5506	5509
TNormNpc_GetIsQuest	5511	5514
TNormNpc_GetLineVariableText	5516	5530
TNormNpc_GotoLable	5534	5537
TNormNpc_SendMsgToUser	5539	5542
TNormNpc_MessageBox	5544	5547
TNormNpc_GetVarValue	5549	5564
TNormNpc_SetVarValue	5568	5572
TNormNpc_GetDynamicVarValue	5574	5589
TNormNpc_SetDynamicVarValue	5593	5597
TUserEngine_GetPlayerList	5626	5629
TUserEngine_GetPlayerByName	5632	5635
TUserEngine_GetPlayerByUserID	5638	5641
TUserEngine_GetPlayerByObject	5644	5647
TUserEngine_GetOfflinePlayer	5650	5653
TUserEngine_KickPlayer	5656	5659
TUserEngine_GetHeroList	5662	5665
TUserEngine_GetHeroByName	5668	5671
TUserEngine_KickHero	5674	5678
TUserEngine_GetMerchantList	5681	5684
TUserEngine_GetCustomNpcConfigList	5687	5690
TUserEngine_GetQuestNPCList	5693	5696
TUserEngine_GetManageNPC	5698	5701
TUserEngine_GetFunctionNPC	5703	5706
TUserEngine_GetRobotNPC	5708	5711
TUserEngine_MissionNPC	5713	5716
TUserEngine_FindMerchant	5719	5722
